Subject	Acc	Trial
282	0	32
282	0	33
282	1	34
282	1	35
282	0	36
282	1	37
282	1	38
282	1	39
282	1	40
282	1	41
282	1	42
282	0	43
282	1	44
282	1	45
282	1	46
282	1	47
282	1	48
282	1	49
282	1	50
282	1	51
282	1	52
282	0	53
282	1	54
282	0	55
282	1	56
282	1	57
282	1	58
282	1	59
282	1	60
282	0	61
282	1	62
282	1	63
282	0	64
282	1	65
282	1	66
282	1	67
282	1	68
282	0	69
282	1	70
282	1	71
282	0	72
282	0	73
282	1	74
282	1	75
282	1	76
282	0	77
282	1	78
282	1	79
282	0	80
284	0	1
284	1	2
284	1	3
284	1	4
284	1	5
284	0	6
284	0	7
284	1	8
284	1	9
284	1	10
284	0	11
284	1	12
284	1	13
284	1	14
284	1	15
284	0	16
284	1	17
284	0	18
284	1	19
284	0	20
284	1	21
284	1	22
284	1	23
284	0	24
284	1	25
284	1	26
284	1	27
284	1	28
284	1	29
284	0	30
284	1	31
284	1	32
284	1	33
284	1	34
284	1	35
284	1	36
284	1	37
284	0	38
284	0	39
284	1	40
284	0	41
284	1	42
284	1	43
284	1	44
284	1	45
284	1	46
284	0	47
284	0	48
284	0	49
284	0	50
284	0	51
284	1	52
284	1	53
284	1	54
284	1	55
284	1	56
284	0	57
284	0	58
284	0	59
284	0	60
284	0	61
284	1	62
284	0	63
284	1	64
284	0	65
284	1	66
284	1	67
284	0	68
284	0	69
284	0	70
284	1	71
284	1	72
284	0	73
284	0	74
284	0	75
284	0	76
284	1	77
284	1	78
284	1	79
284	1	80
287	1	1
287	1	2
287	1	3
287	1	4
287	1	5
287	1	6
287	1	7
287	1	8
287	1	9
287	0	10
287	1	11
287	1	12
287	1	13
287	0	14
287	0	15
287	1	16
287	0	17
287	1	18
287	0	19
287	1	20
287	0	21
287	1	22
287	1	23
287	1	24
287	1	25
287	1	26
287	1	27
287	1	28
287	1	29
287	0	30
287	1	31
287	1	32
287	1	33
287	0	34
287	1	35
287	1	36
287	1	37
287	1	38
287	1	39
287	1	40
287	1	41
287	1	42
287	1	43
287	1	44
287	0	45
287	1	46
287	1	47
287	1	48
287	1	49
287	1	50
287	1	51
287	0	52
287	1	53
287	0	54
287	1	55
287	1	56
287	1	57
287	1	58
287	0	59
287	0	60
287	0	61
287	1	62
287	0	63
287	1	64
287	1	65
287	1	66
287	1	67
287	0	68
287	1	69
287	1	70
287	0	71
287	1	72
287	1	73
287	1	74
287	0	75
287	1	76
287	0	77
287	1	78
287	1	79
287	1	80
289	0	1
289	0	2
289	1	3
289	1	4
289	1	5
289	1	6
289	1	7
289	1	8
289	0	9
289	1	10
289	1	11
289	1	12
289	0	13
289	0	14
289	1	15
289	0	16
289	0	17
289	0	18
289	0	19
289	0	20
289	0	21
289	0	22
289	1	23
289	1	24
289	1	25
289	1	26
289	0	27
289	1	28
289	1	29
289	1	30
289	0	31
289	0	32
289	0	33
289	0	34
289	1	35
289	1	36
289	0	37
289	1	38
289	1	39
289	0	40
289	0	41
289	1	42
289	1	43
289	1	44
289	1	45
289	0	46
289	1	47
289	0	48
289	1	49
289	0	50
289	0	51
289	1	52
289	1	53
289	1	54
289	1	55
289	1	56
289	1	57
289	0	58
289	1	59
289	1	60
289	0	61
289	0	62
289	0	63
289	1	64
289	1	65
289	0	66
289	1	67
289	0	68
289	1	69
289	1	70
289	1	71
289	0	72
289	1	73
289	1	74
289	1	75
289	1	76
289	1	77
289	1	78
289	1	79
289	0	80
291	1	1
291	0	2
291	1	3
291	1	4
291	1	5
291	1	6
291	1	7
291	1	8
291	1	9
291	1	10
291	1	11
291	0	12
291	1	13
291	0	14
291	1	15
291	1	16
291	1	17
291	1	18
291	0	19
291	1	20
291	1	21
291	1	22
291	1	23
291	0	24
291	1	25
291	1	26
291	1	27
291	1	28
291	1	29
291	1	30
291	0	31
291	1	32
291	1	33
291	1	34
291	0	35
291	0	36
291	1	37
291	1	38
291	1	39
291	1	40
291	1	41
291	0	42
291	1	43
291	1	44
291	0	45
291	1	46
291	1	47
291	1	48
291	0	49
291	1	50
291	1	51
291	0	52
291	0	53
291	1	54
291	0	55
291	1	56
291	1	57
291	1	58
291	1	59
291	1	60
291	0	61
291	1	62
291	1	63
291	1	64
291	1	65
291	1	66
291	1	67
291	1	68
291	1	69
291	0	70
291	1	71
291	1	72
291	1	73
291	0	74
291	1	75
291	1	76
291	1	77
291	1	78
291	1	79
291	1	80
294	0	1
294	0	2
294	1	3
294	0	4
294	1	5
294	0	6
294	1	7
294	1	8
294	1	9
294	0	10
294	0	11
294	1	12
294	1	13
294	0	14
294	1	15
294	1	16
294	1	17
294	1	18
294	0	19
294	1	20
294	1	21
294	1	22
294	0	23
294	1	24
294	1	25
294	1	26
294	0	27
294	1	28
294	1	29
294	1	30
294	1	31
294	1	32
294	1	33
294	1	34
294	1	35
294	1	36
294	0	37
294	1	38
294	1	39
294	1	40
294	0	41
294	0	42
294	1	43
294	0	44
294	1	45
294	1	46
294	1	47
294	0	48
294	1	49
294	1	50
294	1	51
294	0	52
294	1	53
294	1	54
294	1	55
294	0	56
294	1	57
294	1	58
294	1	59
294	0	60
294	0	61
294	1	62
294	1	63
294	1	64
294	0	65
294	0	66
294	1	67
294	1	68
294	0	69
294	0	70
294	1	71
294	1	72
294	1	73
294	1	74
294	0	75
294	0	76
294	1	77
294	1	78
294	1	79
294	1	80
296	0	1
296	0	2
296	0	3
296	0	4
296	1	5
296	1	6
296	0	7
296	1	8
296	0	9
296	1	10
296	0	11
296	0	12
296	1	13
296	0	14
296	0	15
296	1	16
296	1	17
296	1	18
296	1	19
296	0	20
296	0	21
296	1	22
296	1	23
296	1	24
296	1	25
296	0	26
296	1	27
296	0	28
296	1	29
296	0	30
296	1	31
296	1	32
296	0	33
296	1	34
296	1	35
296	0	36
296	1	37
296	1	38
296	1	39
296	0	40
296	1	41
296	1	42
296	0	43
296	1	44
296	1	45
296	0	46
296	0	47
296	1	48
296	1	49
296	0	50
296	0	51
296	1	52
296	1	53
296	1	54
296	1	55
296	0	56
296	0	57
296	0	58
296	0	59
296	0	60
296	0	61
296	1	62
296	0	63
296	1	64
296	1	65
296	0	66
296	1	67
296	1	68
296	1	69
296	0	70
296	1	71
296	0	72
296	1	73
296	1	74
296	1	75
296	0	76
296	0	77
296	0	78
296	0	79
296	0	80
299	1	1
299	0	2
299	0	3
299	0	4
299	1	5
299	1	6
299	1	7
299	0	8
299	1	9
299	1	10
299	1	11
299	1	12
299	1	13
299	0	14
299	1	15
299	1	16
299	1	17
299	1	18
299	1	19
299	1	20
299	1	21
299	0	22
299	1	23
299	0	24
299	1	25
299	1	26
299	1	27
299	1	28
299	1	29
299	1	30
299	1	31
299	0	32
299	1	33
299	0	34
299	1	35
299	0	36
299	1	37
299	1	38
299	1	39
299	1	40
299	1	41
299	1	42
299	1	43
299	0	44
299	1	45
299	0	46
299	1	47
299	0	48
299	1	49
299	1	50
299	1	51
299	1	52
299	1	53
299	1	54
299	1	55
299	0	56
299	0	57
299	0	58
299	1	59
299	1	60
299	1	61
299	1	62
299	1	63
299	1	64
299	1	65
299	1	66
299	1	67
299	0	68
299	1	69
299	1	70
299	1	71
299	1	72
299	0	73
299	1	74
299	1	75
299	1	76
299	0	77
299	0	78
299	1	79
299	0	80
30	1	1
30	1	2
30	0	3
30	1	4
30	1	5
30	1	6
30	1	7
30	1	8
30	1	9
30	0	10
30	0	11
30	1	12
30	0	13
30	1	14
30	1	15
30	1	16
30	0	17
30	0	18
30	1	19
30	0	20
30	1	21
30	0	22
30	0	23
30	0	24
30	0	25
30	1	26
30	1	27
30	1	28
30	0	29
30	0	30
30	1	31
30	0	32
30	1	33
30	0	34
30	0	35
30	0	36
30	1	37
30	1	38
30	0	39
30	0	40
30	0	41
30	1	42
30	1	43
30	1	44
30	1	45
30	1	46
30	1	47
30	1	48
30	0	49
30	0	50
30	1	51
30	1	52
30	0	53
30	1	54
30	0	55
30	0	56
30	1	57
30	0	58
30	0	59
30	1	60
30	0	61
30	1	62
30	0	63
30	0	64
30	0	65
30	0	66
30	0	67
30	0	68
30	0	69
30	1	70
30	0	71
30	0	72
30	0	73
30	1	74
30	0	75
30	1	76
30	0	77
30	1	78
30	1	79
30	0	80
301	0	1
301	1	2
301	1	3
301	1	4
301	1	5
301	1	6
301	1	7
301	1	8
301	1	9
301	1	10
301	1	11
301	1	12
301	1	13
301	1	14
301	1	15
301	1	16
301	1	17
301	1	18
301	1	19
301	1	20
301	1	21
301	1	22
301	0	23
301	1	24
301	1	25
301	0	26
301	1	27
301	1	28
301	1	29
301	1	30
301	1	31
301	1	32
301	0	33
301	1	34
301	1	35
301	1	36
301	1	37
301	1	38
301	0	39
301	0	40
301	1	41
301	1	42
301	1	43
301	1	44
301	1	45
301	1	46
301	0	47
301	1	48
301	0	49
301	1	50
301	1	51
301	1	52
301	1	53
301	0	54
301	0	55
301	1	56
301	0	57
301	1	58
301	1	59
301	1	60
301	1	61
301	0	62
301	1	63
301	1	64
301	1	65
301	1	66
301	1	67
301	1	68
301	1	69
301	1	70
301	1	71
301	1	72
301	1	73
301	1	74
301	1	75
301	1	76
301	1	77
301	1	78
301	1	79
301	1	80
304	0	1
304	1	2
304	1	3
304	0	4
304	0	5
304	0	6
304	1	7
304	1	8
304	0	9
304	1	10
304	0	11
304	0	12
304	0	13
304	0	14
304	1	15
304	0	16
304	0	17
304	1	18
304	0	19
304	0	20
304	0	21
304	0	22
304	1	23
304	0	24
304	0	25
304	1	26
304	0	27
304	1	28
304	1	29
304	0	30
304	1	31
304	1	32
304	0	33
304	0	34
304	0	35
304	0	36
304	0	37
304	0	38
304	0	39
304	1	40
304	1	41
304	0	42
304	1	43
304	1	44
304	0	45
304	0	46
304	0	47
304	1	48
304	1	49
304	1	50
304	0	51
304	0	52
304	0	53
304	1	54
304	0	55
304	0	56
304	1	57
304	1	58
304	0	59
304	0	60
304	1	61
304	1	62
304	0	63
304	1	64
304	1	65
304	0	66
304	0	67
304	1	68
304	0	69
304	0	70
304	0	71
304	1	72
304	1	73
304	0	74
304	1	75
304	1	76
304	1	77
304	0	78
304	1	79
304	0	80
307	1	1
307	1	2
307	1	3
307	1	4
307	0	5
307	0	6
307	1	7
307	0	8
307	0	9
307	1	10
307	1	11
307	1	12
307	0	13
307	1	14
307	0	15
307	0	16
307	1	17
307	1	18
307	1	19
307	1	20
307	1	21
307	0	22
307	1	23
307	1	24
307	1	25
307	1	26
307	0	27
307	0	28
307	1	29
307	0	30
307	1	31
307	0	32
307	1	33
307	1	34
307	1	35
307	0	36
307	1	37
307	1	38
307	1	39
307	1	40
307	0	41
307	1	42
307	1	43
307	0	44
307	0	45
307	0	46
307	1	47
307	1	48
307	0	49
307	1	50
307	0	51
307	1	52
307	1	53
307	0	54
307	0	55
307	1	56
307	1	57
307	1	58
307	1	59
307	1	60
307	1	61
307	0	62
307	0	63
307	0	64
307	1	65
307	1	66
307	1	67
307	1	68
307	1	69
307	0	70
307	0	71
307	1	72
307	0	73
307	1	74
307	1	75
307	1	76
307	0	77
307	1	78
307	0	79
307	1	80
309	1	1
309	1	2
309	1	3
309	1	4
309	1	5
309	1	6
309	0	7
309	1	8
309	1	9
309	0	10
309	0	11
309	1	12
309	1	13
309	0	14
309	1	15
309	1	16
309	1	17
309	1	18
309	1	19
309	1	20
309	1	21
309	1	22
309	1	23
309	1	24
309	1	25
309	1	26
309	1	27
309	1	28
309	1	29
309	1	30
309	1	31
309	1	32
309	1	33
309	0	34
309	1	35
309	1	36
309	1	37
309	0	38
309	1	39
309	1	40
309	1	41
309	0	42
309	1	43
309	0	44
309	0	45
309	0	46
309	0	47
309	0	48
309	0	49
309	1	50
309	1	51
309	0	52
309	0	53
309	0	54
309	0	55
309	0	56
309	1	57
309	1	58
309	1	59
309	0	60
309	1	61
309	0	62
309	0	63
309	1	64
309	1	65
309	1	66
309	1	67
309	1	68
309	1	69
309	1	70
309	1	71
309	1	72
309	1	73
309	1	74
309	1	75
309	1	76
309	1	77
309	1	78
309	1	79
309	1	80
31	1	1
31	1	2
31	0	3
31	1	4
31	1	5
31	1	6
31	0	7
31	0	8
31	0	9
31	1	10
31	0	11
31	0	12
31	1	13
31	0	14
31	0	15
31	0	16
31	1	17
31	0	18
31	0	19
31	1	20
31	1	21
31	0	22
31	1	23
31	0	24
31	1	25
31	1	26
31	1	27
31	0	28
31	1	29
31	0	30
31	0	31
31	1	32
31	0	33
31	1	34
31	0	35
31	0	36
31	0	37
31	0	38
31	1	39
31	1	40
31	0	41
31	1	42
31	0	43
31	0	44
31	0	45
31	0	46
31	0	47
31	1	48
31	0	49
31	0	50
31	0	51
31	0	52
31	0	53
31	0	54
31	0	55
31	0	56
31	0	57
31	0	58
31	0	59
31	0	60
31	0	61
31	0	62
31	0	63
31	0	64
31	0	65
31	0	66
31	0	67
31	0	68
31	1	69
31	0	70
31	0	71
31	0	72
31	1	73
31	0	74
31	0	75
31	1	76
31	1	77
31	0	78
31	1	79
31	1	80
312	1	1
312	0	2
312	1	3
312	1	4
312	1	5
312	1	6
312	1	7
312	1	8
312	1	9
312	0	10
312	1	11
312	1	12
312	1	13
312	1	14
312	1	15
312	1	16
312	1	17
312	1	18
312	1	19
312	1	20
312	1	21
312	1	22
312	1	23
312	1	24
312	1	25
312	1	26
312	1	27
312	1	28
312	1	29
312	1	30
312	1	31
312	1	32
312	1	33
312	1	34
312	1	35
312	1	36
312	1	37
312	1	38
312	1	39
312	1	40
312	1	41
312	1	42
312	1	43
312	1	44
312	1	45
312	1	46
312	1	47
312	1	48
312	1	49
312	1	50
312	1	51
312	1	52
312	1	53
312	1	54
312	1	55
312	1	56
312	1	57
312	1	58
312	1	59
312	1	60
312	1	61
312	1	62
312	1	63
312	1	64
312	1	65
312	1	66
312	0	67
312	1	68
312	0	69
312	1	70
312	1	71
312	1	72
312	1	73
312	1	74
312	1	75
312	1	76
312	1	77
312	1	78
312	1	79
312	1	80
315	1	1
315	1	2
315	1	3
315	1	4
315	1	5
315	1	6
315	1	7
315	1	8
315	1	9
315	1	10
315	1	11
315	0	12
315	0	13
315	1	14
315	0	15
315	1	16
315	0	17
315	0	18
315	0	19
315	0	20
315	0	21
315	1	22
315	1	23
315	0	24
315	0	25
315	1	26
315	1	27
315	1	28
315	1	29
315	1	30
315	1	31
315	1	32
315	1	33
315	1	34
315	1	35
315	0	36
315	1	37
315	0	38
315	1	39
315	0	40
315	0	41
315	1	42
315	1	43
315	1	44
315	1	45
315	1	46
315	1	47
315	1	48
315	0	49
315	1	50
315	0	51
315	1	52
315	1	53
315	0	54
315	1	55
315	1	56
315	0	57
315	0	58
315	1	59
315	1	60
315	1	61
315	1	62
315	1	63
315	0	64
315	1	65
315	0	66
315	1	67
315	1	68
315	1	69
315	0	70
315	1	71
315	1	72
315	1	73
315	1	74
315	0	75
315	0	76
315	1	77
315	1	78
315	0	79
315	0	80
317	1	1
317	1	2
317	1	3
317	1	4
317	1	5
317	1	6
317	1	7
317	0	8
317	1	9
317	0	10
317	1	11
317	1	12
317	0	13
317	1	14
317	1	15
317	1	16
317	0	17
317	1	18
317	0	19
317	1	20
317	1	21
317	1	22
317	1	23
317	1	24
317	1	25
317	1	26
317	0	27
317	1	28
317	1	29
317	1	30
317	0	31
317	1	32
317	0	33
317	1	34
317	0	35
317	1	36
317	1	37
317	1	38
317	1	39
317	0	40
317	1	41
317	1	42
317	1	43
317	1	44
317	1	45
317	1	46
317	1	47
317	1	48
317	1	49
317	1	50
317	0	51
317	1	52
317	1	53
317	0	54
317	1	55
317	1	56
317	1	57
317	1	58
317	1	59
317	1	60
317	1	61
317	1	62
317	1	63
317	1	64
317	0	65
317	1	66
317	0	67
317	1	68
317	0	69
317	1	70
317	1	71
317	1	72
317	1	73
317	1	74
317	1	75
317	0	76
317	0	77
317	1	78
317	0	79
317	1	80
320	1	1
320	0	2
320	1	3
320	1	4
320	0	5
320	0	6
320	0	7
320	0	8
320	1	9
320	1	10
320	1	11
320	1	12
320	1	13
320	0	14
320	0	15
320	1	16
320	1	17
320	0	18
320	0	19
320	1	20
320	1	21
320	1	22
320	0	23
320	1	24
320	1	25
320	1	26
320	1	27
320	0	28
320	0	29
320	1	30
320	1	31
320	1	32
320	0	33
320	1	34
320	0	35
320	1	36
320	0	37
320	1	38
320	1	39
320	1	40
320	0	41
320	0	42
320	1	43
320	0	44
320	0	45
320	0	46
320	0	47
320	0	48
320	0	49
320	1	50
320	0	51
320	0	52
320	0	53
320	0	54
320	0	55
320	0	56
320	0	57
320	1	58
320	0	59
320	1	60
320	0	61
320	0	62
320	0	63
320	1	64
320	0	65
320	0	66
320	0	67
320	0	68
320	0	69
320	0	70
320	0	71
320	0	72
320	1	73
320	0	74
320	1	75
320	1	76
320	0	77
320	0	78
320	0	79
320	1	80
323	1	1
323	0	2
323	1	3
323	1	4
323	1	5
323	1	6
323	0	7
323	1	8
323	0	9
323	1	10
323	1	11
323	1	12
323	1	13
323	1	14
323	1	15
323	1	16
323	1	17
323	1	18
323	1	19
323	0	20
323	0	21
323	1	22
323	1	23
323	0	24
323	0	25
323	1	26
323	0	27
323	1	28
323	1	29
323	1	30
323	1	31
323	1	32
323	0	33
323	0	34
323	1	35
323	0	36
323	1	37
323	1	38
323	1	39
323	0	40
323	1	41
323	1	42
323	1	43
323	0	44
323	1	45
323	0	46
323	1	47
323	1	48
323	1	49
323	1	50
323	1	51
323	0	52
323	0	53
323	0	54
323	1	55
323	0	56
323	1	57
323	0	58
323	1	59
323	1	60
323	1	61
323	1	62
323	1	63
323	1	64
323	1	65
323	1	66
323	0	67
323	1	68
323	0	69
323	0	70
323	1	71
323	0	72
323	1	73
323	1	74
323	0	75
323	0	76
323	0	77
323	0	78
323	1	79
323	1	80
326	0	1
326	1	2
326	0	3
326	1	4
326	0	5
326	1	6
326	0	7
326	0	8
326	0	9
326	0	10
326	1	11
326	0	12
326	0	13
326	1	14
326	0	15
326	0	16
326	1	17
326	1	18
326	1	19
326	0	20
326	1	21
326	1	22
326	0	23
326	0	24
326	0	25
326	1	26
326	1	27
326	1	28
326	1	29
326	0	30
326	1	31
326	1	32
326	0	33
326	1	34
326	0	35
326	1	36
326	1	37
326	0	38
326	0	39
326	1	40
326	1	41
326	1	42
326	0	43
326	1	44
326	1	45
326	1	46
326	1	47
326	1	48
326	0	49
326	1	50
326	0	51
326	0	52
326	1	53
326	1	54
326	0	55
326	1	56
326	0	57
326	1	58
326	1	59
326	0	60
326	1	61
326	1	62
326	1	63
326	0	64
326	1	65
326	0	66
326	1	67
326	1	68
326	0	69
326	0	70
326	1	71
326	0	72
326	0	73
326	1	74
326	0	75
326	0	76
326	1	77
326	1	78
326	0	79
326	0	80
329	1	1
329	0	2
329	1	3
329	1	4
329	1	5
329	0	6
329	0	7
329	0	8
329	1	9
329	1	10
329	0	11
329	1	12
329	0	13
329	1	14
329	0	15
329	0	16
329	1	17
329	0	18
329	1	19
329	0	20
329	0	21
329	1	22
329	1	23
329	0	24
329	0	25
329	0	26
329	1	27
329	1	28
329	0	29
329	1	30
329	0	31
329	0	32
329	0	33
329	1	34
329	0	35
329	1	36
329	1	37
329	1	38
329	1	39
329	1	40
329	1	41
329	1	42
329	1	43
329	1	44
329	1	45
329	0	46
329	1	47
329	1	48
329	1	49
329	1	50
329	1	51
329	0	52
329	1	53
329	1	54
329	1	55
329	1	56
329	0	57
329	0	58
329	0	59
329	1	60
329	1	61
329	1	62
329	1	63
329	1	64
329	0	65
329	0	66
329	1	67
329	1	68
329	1	69
329	0	70
329	0	71
329	1	72
329	0	73
329	1	74
329	1	75
329	0	76
329	1	77
329	0	78
329	0	79
329	1	80
33	1	1
33	1	2
33	0	3
33	1	4
33	0	5
33	0	6
33	1	7
33	0	8
33	1	9
33	1	10
33	0	11
33	1	12
33	1	13
33	0	14
33	1	15
33	1	16
33	0	17
33	1	18
33	1	19
33	1	20
33	1	21
33	1	22
33	0	23
33	1	24
33	1	25
33	1	26
33	1	27
33	1	28
33	0	29
33	1	30
33	0	31
33	1	32
33	1	33
33	1	34
33	0	35
33	1	36
33	1	37
33	1	38
33	0	39
33	1	40
33	1	41
33	1	42
33	1	43
33	0	44
33	1	45
33	0	46
33	0	47
33	1	48
33	1	49
33	1	50
33	1	51
33	1	52
33	1	53
33	1	54
33	1	55
33	1	56
33	1	57
33	0	58
33	0	59
33	1	60
33	1	61
33	1	62
33	0	63
33	0	64
33	1	65
33	1	66
33	1	67
33	1	68
33	1	69
33	1	70
33	1	71
33	1	72
33	1	73
33	0	74
33	0	75
33	1	76
33	1	77
33	1	78
33	1	79
33	0	80
332	0	1
332	1	2
332	1	3
332	1	4
332	0	5
332	1	6
332	0	7
332	0	8
332	0	9
332	0	10
332	1	11
332	0	12
332	1	13
332	1	14
332	1	15
332	1	16
332	0	17
332	0	18
332	1	19
332	1	20
332	0	21
332	1	22
332	1	23
332	1	24
332	1	25
332	1	26
332	1	27
332	1	28
332	0	29
332	0	30
332	1	31
332	0	32
332	0	33
332	1	34
332	0	35
332	0	36
332	1	37
332	1	38
332	1	39
332	1	40
332	0	41
332	1	42
332	1	43
332	0	44
332	1	45
332	1	46
332	1	47
332	0	48
332	1	49
332	1	50
332	0	51
332	1	52
332	1	53
332	1	54
332	0	55
332	1	56
332	1	57
332	0	58
332	1	59
332	1	60
332	1	61
332	1	62
332	1	63
332	1	64
332	0	65
332	1	66
332	0	67
332	0	68
332	1	69
332	1	70
332	1	71
332	0	72
332	1	73
332	1	74
332	0	75
332	0	76
332	1	77
332	1	78
332	0	79
332	1	80
333	1	1
333	1	2
333	1	3
333	1	4
333	1	5
333	1	6
333	1	7
333	1	8
333	1	9
333	0	10
333	1	11
333	0	12
333	1	13
333	1	14
333	1	15
333	1	16
333	1	17
333	0	18
333	0	19
333	0	20
333	1	21
333	0	22
333	1	23
333	1	24
333	0	25
333	0	26
333	0	27
333	1	28
333	1	29
333	1	30
333	1	31
333	1	32
333	0	33
333	1	34
333	1	35
333	1	36
333	0	37
333	1	38
333	1	39
333	1	40
333	1	41
333	1	42
333	1	43
333	1	44
333	0	45
333	1	46
333	1	47
333	0	48
333	1	49
333	0	50
333	1	51
333	1	52
333	1	53
333	1	54
333	1	55
333	0	56
333	1	57
333	0	58
333	0	59
333	1	60
333	1	61
333	1	62
333	1	63
333	1	64
333	0	65
333	0	66
333	0	67
333	1	68
333	1	69
333	0	70
333	1	71
333	1	72
333	1	73
333	0	74
333	0	75
333	1	76
333	1	77
333	0	78
333	0	79
333	1	80
335	1	1
335	1	2
335	1	3
335	0	4
335	1	5
335	1	6
335	1	7
335	1	8
335	1	9
335	1	10
335	1	11
335	1	12
335	1	13
335	0	14
335	1	15
335	1	16
335	1	17
335	1	18
335	1	19
335	1	20
335	1	21
335	1	22
335	1	23
335	1	24
335	0	25
335	1	26
335	1	27
335	1	28
335	0	29
335	1	30
335	1	31
335	0	32
335	1	33
335	1	34
335	0	35
335	0	36
335	1	37
335	0	38
335	1	39
335	1	40
335	0	41
335	1	42
335	0	43
335	1	44
335	1	45
335	0	46
335	1	47
335	1	48
335	1	49
335	1	50
335	1	51
335	1	52
335	0	53
335	1	54
335	1	55
335	1	56
335	1	57
335	0	58
335	0	59
335	1	60
335	1	61
335	1	62
335	1	63
335	1	64
335	1	65
335	1	66
335	1	67
335	1	68
335	1	69
335	1	70
335	1	71
335	1	72
335	1	73
335	1	74
335	1	75
335	1	76
335	1	77
335	1	78
335	1	79
335	1	80
337	1	1
337	0	2
337	0	3
337	0	4
337	1	5
337	1	6
337	1	7
337	1	8
337	1	9
337	1	10
337	1	11
337	1	12
337	0	13
337	1	14
337	0	15
337	1	16
337	1	17
337	0	18
337	0	19
337	1	20
337	1	21
337	0	22
337	1	23
337	0	24
337	0	25
337	0	26
337	0	27
337	1	28
337	1	29
337	1	30
337	1	31
337	1	32
337	1	33
337	0	34
337	1	35
337	0	36
337	1	37
337	1	38
337	0	39
337	1	40
337	1	41
337	0	42
337	0	43
337	1	44
337	0	45
337	0	46
337	0	47
337	0	48
337	0	49
337	1	50
337	1	51
337	1	52
337	1	53
337	1	54
337	0	55
337	1	56
337	0	57
337	0	58
337	0	59
337	0	60
337	0	61
337	0	62
337	1	63
337	1	64
337	0	65
337	0	66
337	0	67
337	0	68
337	0	69
337	1	70
337	0	71
337	0	72
337	0	73
337	0	74
337	0	75
337	0	76
337	0	77
337	0	78
337	0	79
337	1	80
339	1	1
339	1	2
339	1	3
339	0	4
339	0	5
339	1	6
339	1	7
339	1	8
339	1	9
339	1	10
339	1	11
339	1	12
339	0	13
339	0	14
339	0	15
339	1	16
339	1	17
339	1	18
339	1	19
339	1	20
339	1	21
339	1	22
339	0	23
339	1	24
339	1	25
339	1	26
339	1	27
339	1	28
339	1	29
339	1	30
339	1	31
339	1	32
339	1	33
339	0	34
339	1	35
339	1	36
339	1	37
339	0	38
339	1	39
339	1	40
339	1	41
339	1	42
339	0	43
339	0	44
339	1	45
339	1	46
339	1	47
339	1	48
339	1	49
339	1	50
339	1	51
339	1	52
339	1	53
339	0	54
339	1	55
339	1	56
339	1	57
339	1	58
339	1	59
339	1	60
339	1	61
339	1	62
339	1	63
339	1	64
339	1	65
339	0	66
339	0	67
339	1	68
339	1	69
339	1	70
339	1	71
339	0	72
339	1	73
339	1	74
339	1	75
339	1	76
339	1	77
339	1	78
339	0	79
339	0	80
341	0	1
341	1	2
341	1	3
341	1	4
341	0	5
341	0	6
341	0	7
341	1	8
341	0	9
341	0	10
341	1	11
341	0	12
341	1	13
341	1	14
341	0	15
341	1	16
341	1	17
341	0	18
341	1	19
341	0	20
341	1	21
341	1	22
341	0	23
341	1	24
341	0	25
341	0	26
341	1	27
341	0	28
341	0	29
341	0	30
341	1	31
341	0	32
341	0	33
341	1	34
341	1	35
341	1	36
341	1	37
341	0	38
341	0	39
341	0	40
341	0	41
341	1	42
341	1	43
341	1	44
341	1	45
341	1	46
341	1	47
341	1	48
341	1	49
341	1	50
341	1	51
341	0	52
341	1	53
341	1	54
341	1	55
341	0	56
341	0	57
341	0	58
341	0	59
341	1	60
341	1	61
341	0	62
341	1	63
341	0	64
341	0	65
341	0	66
341	0	67
341	1	68
341	0	69
341	0	70
341	1	71
341	1	72
341	0	73
341	0	74
341	0	75
341	1	76
341	1	77
341	1	78
341	0	79
341	1	80
343	1	1
343	0	2
343	1	3
343	1	4
343	0	5
343	1	6
343	1	7
343	0	8
343	1	9
343	1	10
343	0	11
343	1	12
343	0	13
343	1	14
343	1	15
343	1	16
343	1	17
343	1	18
343	1	19
343	1	20
343	1	21
343	1	22
343	1	23
343	1	24
343	0	25
343	0	26
343	1	27
343	0	28
343	1	29
343	1	30
343	1	31
343	1	32
343	1	33
343	0	34
343	1	35
343	0	36
343	1	37
343	1	38
343	1	39
343	1	40
343	1	41
343	0	42
343	1	43
343	1	44
343	1	45
343	1	46
343	0	47
343	0	48
343	1	49
343	0	50
343	1	51
343	0	52
343	1	53
343	1	54
343	0	55
343	1	56
343	0	57
343	1	58
343	0	59
343	1	60
343	0	61
343	1	62
343	1	63
343	0	64
343	1	65
343	1	66
343	1	67
343	1	68
343	1	69
343	1	70
343	0	71
343	1	72
343	1	73
343	0	74
343	1	75
343	1	76
343	0	77
343	1	78
343	1	79
343	1	80
346	1	1
346	1	2
346	1	3
346	0	4
346	0	5
346	0	6
346	0	7
346	1	8
346	1	9
346	1	10
346	1	11
346	1	12
346	1	13
346	1	14
346	1	15
346	1	16
346	0	17
346	0	18
346	0	19
346	1	20
346	1	21
346	0	22
346	1	23
346	0	24
346	1	25
346	1	26
346	1	27
346	1	28
346	1	29
346	0	30
346	1	31
346	1	32
346	0	33
346	1	34
346	1	35
346	1	36
346	1	37
346	1	38
346	1	39
346	1	40
346	1	41
346	1	42
