1.0	1.4364173836	13.0	1.5151515152000001	2.9661016949000003	5.0	3.0	11.998	.	0.65	-221.877	0.8	-37.574	5.1666666667	3.1666666667000003	4.5	-0.673706024	4.7692307692	4.0	-19.3855359	-0.714267138	1.0	3.0	-3.0	.	-10.75	3.1	5.2	3.6	4.4	3.25	3.2857142857	4.0833333333	-4.625	8.4	5.916666666699999	3.5833333332999997	4.4444444444	3.5	29.0	3.3333333332999997
1.0	-0.44699090700000005	1.0	1.4848484847999999	2.4406779661	7.0	2.6153846154	15.634	.	0.637	-135.855	0.722	-26.947	4.6666666667	5.1666666667	4.375	-1.193685853	4.9230769231	1.0	-27.45401864	0.14209585019999998	0.0	2.4444444444	-6.0	.	-5.0	3.95	3.8	4.2	5.666666666699999	3.0	3.0	3.5833333332999997	-3.125	.	.	2.6666666667	2.6666666667	3.35	24.0	4.1666666667
0.0	0.3564100761	13.0	1.3636363636000002	2.7966101695	6.0	3.0833333332999997	-17.607	324.794	0.6	-206.331	0.338	-47.747	3.5	4.6666666667	3.75	1.4062132918999999	4.3076923077	3.0	-23.10810811	0.7190301134	2.0	2.2222222222	-1.0	2.4444444444	-3.0	2.95	6.0	7.0	5.2	4.0	4.0	3.8333333332999997	-4.875	1.0	6.166666666699999	3.0833333332999997	4.1111111111000005	3.5	24.0	3.5
0.0	0.151948791	15.0	1.303030303	2.4137931034	6.0	1.9230769231	-31.659000000000002	.	0.475	-494.922	.	-43.819	5.1666666667	4.8333333333	4.0	-1.433454996	4.4615384615	2.0	-20.35865449	-0.24678035	1.0	2.3333333333	-3.0	1.6666666666999999	-6.0	1.65	5.4	5.6	4.5714285714	2.25	2.8571428571	5.0	-1.0	.	.	2.75	3.6666666667000003	3.24	25.0	3.8
1.0	0.081670258	16.0	1.6666666666999999	3.0338983050999997	6.0	4.0769230769	14.107000000000001	238.21	0.85	-130.042	0.722	-24.288	3.1666666667000003	3.1666666667000003	3.5	-0.673706024	5.1538461538	3.0	-25.79053254	0.0289985219	1.0	3.4444444444	-3.0	.	-5.0	4.05	6.0	6.4	4.6	3.375	3.8571428571	4.5	-2.625	.	.	3.5833333332999997	3.1111111111	3.9	28.0	4.8333333333
1.0	-0.611596319	17.0	1.4545454544999998	2.7068965517000003	6.0	3.3846153846	6.76	.	0.75	-133.259	0.512	-31.82	2.8333333332999997	3.6666666667000003	2.125	-1.153244309	4.3076923077	2.0	-20.08081055	0.45114946969999997	2.0	2.3333333333	-5.0	.	-5.5	2.35	4.2	6.6	4.4666666667	3.5	3.0	4.25	-1.125	9.0	6.083333333300001	3.4166666667000003	3.7777777778	3.7	23.0	4.8333333333
1.0	0.4330629227	19.0	1.3333333333	2.4237288136000004	3.5	2.9230769231	41.305	413.627	0.675	-96.707	0.802	-16.534	4.6666666667	4.2	4.875	0.9266750066	5.0769230769	3.0	-22.59412305	0.2953794441	4.0	4.1111111111000005	-5.0	.	-5.5	4.45	4.6	3.8	4.4666666667	3.125	2.7142857143	3.9166666667000003	-3.875	.	.	3.25	3.2222222222	2.9	26.0	3.8333333332999997
1.0	-0.7330304440000001	9.0	1.5454545455000002	2.649122807	5.5	3.2307692308	-16.297	.	0.775	-156.701	0.506	-78.719	3.5	4.8333333333	3.375	-0.153726195	4.6153846154	2.0	-24.02832031	-0.069688378	1.0	2.3333333333	-5.0	.	-5.0	2.9	5.6	6.0	4.6666666667	3.625	3.5714285714	4.3333333333	-4.125	7.0	5.416666666699999	3.9166666667000003	4.4444444444	3.4	22.0	4.0
1.0	1.0863880879	22.0	1.4545454544999998	2.3050847458000003	4.0	2.5384615385	22.555999999999997	345.96	0.75	-87.978	0.575	-17.473	4.0	3.0	4.875	-0.63326448	5.5384615385	4.0	-21.78719008	-1.08199179	0.0	2.8888888889	-5.0	.	-1.5	3.35	1.4	3.6	4.8	2.375	3.1428571429	3.9166666667000003	-4.625	.	.	3.5	3.6666666667000003	4.12	32.0	4.1666666667
0.0	-0.85140567	12.0	1.303030303	3.0677966102	6.5	4.0769230769	13.568	.	.	-253.679	0.65	-17.99	7.0	2.6666666667	4.25	-0.873033623	4.8461538462	3.0	-23.08594483	-0.18542412100000003	3.0	2.8888888889	-3.0	.	-15.0	3.6	5.4	5.2	4.3333333333	3.75	3.7142857143	4.5	-1.625	5.6	5.833333333300001	4.0	3.0	3.6	23.0	4.0
1.0	-1.261691609	19.0	1.5454545455000002	3.0338983050999997	5.5	3.8461538462	14.798	337.044	0.6	-191.971	0.765	-29.784	5.1666666667	4.3333333333	3.875	-0.393495338	5.0769230769	3.0	-20.90047871	-0.420699107	0.0	2.1111111111	-5.0	.	-9.0	3.1	5.2	6.0	4.2666666667	3.625	3.5714285714	4.0833333333	-2.25	6.8	6.5	3.9166666667000003	2.3333333333	4.2	21.0	4.0
1.0	-0.6500888229999999	1.0	1.6363636363999998	2.6101694915	6.0	3.4615384614999996	14.663	.	0.838	-78.915	0.45	-23.052	6.666666666699999	6.5	4.625	-0.913475167	4.0	3.0	-24.02832031	-0.227316059	0.0	2.5555555556	-5.0	.	-3.25	3.6	4.6	5.2	5.2142857143	3.7142857143	3.8571428571	3.75	-2.875	.	.	3.9090909091	3.5555555556	3.2	20.0	3.5
1.0	-0.31144478600000003	22.0	1.4242424241999998	2.4237288136000004	6.5	2.6923076923	-19.748	282.46	0.662	-279.797	0.593	-69.874	2.0	3.0	4.125	0.366253634	5.0	4.0	-21.63076923	0.2966859373	5.0	1.8888888889	-5.0	2.6666666667	-14.5	2.35	6.0	5.6	5.1333333332999995	3.5	3.2857142857	4.25	-3.125	6.8	5.416666666699999	3.75	3.0	3.75	23.0	4.6666666667
1.0	-1.098952703	12.0	1.3939393938999998	2.6896551724	5.5	3.5384615385000004	.	310.127	0.562	.	.	-62.228	4.0	2.6666666667	3.125	-1.433454996	5.0769230769	2.0	-22.45694444	0.1302986937	2.0	2.8888888889	-2.0	.	-5.0	2.55	4.2	3.8	4.4285714286	2.25	2.2857142857	3.9166666667000003	-4.0	6.4	5.666666666699999	3.75	4.2222222222	3.4	24.0	3.5
0.0	0.151948791	15.0	1.5806451612999999	3.2033898305	6.5	4.1538461538	-9.373	258.502	0.588	-108.372	0.562	-39.893	6.666666666699999	5.1666666667	5.0	-0.673706024	4.8461538462	5.0	-20.22915354	0.633120179	5.0	2.1111111111	-3.0	.	-12.0	2.85	7.0	6.2	5.8666666667	4.0	3.8571428571	3.25	-1.428571429	7.0	6.583333333300001	3.2727272726999996	3.375	4.2	26.0	4.1666666667
1.0	0.2222273239	15.0	1.0909090909	1.7457627118999999	5.0	2.3076923077	.	.	.	.	0.425	-81.232	1.1666666667	2.5	2.0	-1.193685853	4.7692307692	2.0	-20.79881657	0.0595319413	9.0	3.3333333332999997	-7.0	.	-5.0	3.1	4.4	3.8	4.1333333332999995	2.5	1.4285714286000002	1.75	-1.0	6.6	3.9166666667000003	3.4166666667000003	3.3333333332999997	2.8	30.0	3.6666666667000003
1.0	-0.31781909999999997	21.0	1.6060606061000002	3.2033898305	6.0	4.1538461538	16.239	379.877	0.637	-95.568	0.725	-50.443	5.3333333333	4.1666666667	4.75	-0.673706024	4.6923076923	3.0	-21.7680998	-0.297897139	4.0	2.0	-4.0	.	-15.0	3.75	6.2	6.0	3.3333333332999997	3.25	3.5714285714	4.4166666667	-3.375	8.8	6.833333333300001	3.8333333332999997	2.6666666667	3.85	23.0	4.0
0.0	0.41716985700000003	18.0	1.303030303	2.7966101695	4.5	2.4615384615	34.876	358.46	0.95	-80.297	0.688	-30.483	5.0	3.8333333332999997	3.375	-1.153244309	4.6153846154	4.0	-22.2377551	-0.524714242	0.0	2.4444444444	-2.0	.	-2.75	2.45	3.2	3.0	5.2666666667	2.625	2.5714285714	3.1666666667000003	-2.375	3.8	5.0833333333	3.0	2.7777777778	3.2	24.0	3.3333333332999997
0.0	-0.22349222	9.0	1.5454545455000002	3.1016949152999995	6.5	3.7692307692	.	276.398	0.675	.	.	-38.355	5.1666666667	4.6666666667	4.5	0.1264844913	5.4615384615	4.0	-23.49075518	-0.034893207	3.0	2.1111111111	-5.0	3.0	-2.25	4.45	6.0	6.4	5.0	4.0	3.8571428571	5.0	-2.625	9.0	5.833333333300001	3.75	4.1111111111000005	3.7	21.0	4.5
1.0	0.4139399815	14.0	1.5	3.3620689655000002	6.5	4.7692307692	-8.411	320.919	0.637	-188.03	0.512	-52.41	6.666666666699999	4.3333333333	4.125	-1.6732241380000001	5.3846153846	2.0	-22.59412305	0.700266396	2.0	3.5555555556	-9.0	.	-5.5	4.4	6.8	6.2	5.466666666699999	3.875	4.0	5.0	-1.25	8.8	6.0909090909	3.1666666667000003	4.5555555556	3.6	25.0	4.1666666667
0.0	0.49696714200000003	11.0	1.5454545455000002	2.9491525424000002	5.0	3.6923076923	-16.584	.	0.487	-74.896	0.544	-58.699	5.666666666699999	3.8333333332999997	4.5	0.9266750066	5.3076923077	4.0	-31.66072434	0.1445663417	1.0	3.4444444444	-4.0	2.7777777778	-2.0	4.0	5.2	4.2	5.0666666667	3.875	4.0	4.5	-2.25	4.8	5.3636363636	3.75	4.1111111111000005	3.8	28.0	4.0
1.0	0.103852098	18.0	1.3939393938999998	3.1016949152999995	5.5	3.6153846154	.	.	0.8	.	.	.	4.5	4.5	4.75	-0.63326448	4.4615384615	3.0	-19.30817474	-0.35049635700000004	6.0	2.5555555556	-5.0	.	-4.0	3.5	7.0	5.4	5.2666666667	3.125	3.1428571429	3.6666666667000003	-2.375	8.8	7.166666666699999	3.9166666667000003	4.2222222222	4.12	27.0	4.0
1.0	0.151948791	15.0	1.5151515152000001	2.7068965517000003	5.0	3.7692307692	25.083000000000002	.	0.85	-220.156	0.716	-23.512	5.1666666667	3.1666666667000003	4.25	-1.193685853	5.6153846154	3.0	-20.37240484	-0.399412179	1.0	2.375	-6.0	2.8888888889	-5.0	3.6	4.0	4.4	5.0	2.5	3.0	3.8333333332999997	-4.75	3.0	4.6666666667	3.1666666667000003	3.6666666667000003	3.5	25.0	4.0
1.0	-0.122791027	13.0	1.4545454544999998	2.6610169492	5.5	3.1538461538	14.337	.	0.762	-129.967	0.58	-26.699	5.0	3.6666666667000003	3.125	-0.673706024	4.9230769231	3.0	-24.88647461	-0.463217382	0.0	2.0	-5.0	.	-10.0	2.6	5.6	5.8	3.8666666667	3.375	3.0	2.8333333332999997	-3.0	7.0	3.5833333332999997	2.8333333332999997	3.0	3.8	21.0	3.1666666667000003
0.0	-1.414911763	20.0	1.4848484847999999	3.3898305085000002	7.0	4.0	12.494000000000002	.	0.75	-101.229	0.613	.	7.0	4.0	3.875	-0.913475167	5.3076923077	2.0	-28.47800926	-0.026901415	0.0	2.2222222222	-3.0	2.1111111111	-1.5	4.45	5.4	3.6	6.2	3.625	3.8333333332999997	4.0833333333	-2.25	.	.	3.8333333332999997	4.0	4.05	29.0	3.6666666667000003
0.0	0.2817093778	17.0	1.5757575758000002	3.0344827586000003	6.5	4.3846153846	-16.57	.	0.75	-233.381	0.418	-57.899	6.5	6.166666666699999	4.75	0.6464643203	4.3846153846	3.0	-27.25918367	0.8488139098999999	3.0	2.375	-3.0	2.5	-8.5	3.0	5.4	6.2	5.6	3.5	3.1428571429	3.2727272726999996	-3.0	7.4	6.916666666699999	3.75	5.0	3.69	28.0	4.0
1.0	-0.10511689199999999	12.0	1.2727272726999999	2.3220338983	5.0	2.9230769231	12.982000000000001	319.877	0.637	-43.016	0.463	-7.961	3.8333333332999997	4.5	2.625	-0.913475167	4.2307692308	1.0	-21.92470483	-0.21407583100000002	4.0	2.7777777778	-1.0	.	-7.5	2.6842105263	5.5	3.4	4.0	2.125	2.0	2.75	-4.125	.	.	3.3636363636	3.6666666667000003	4.3	31.0	2.0
0.0	0.6026792799	14.0	1.2121212121	2.5423728814	5.0	3.0769230769	-12.735	327.71	0.438	-145.43	0.425	-35.188	5.833333333300001	4.0	3.375	0.8862334629	4.0769230769	2.0	-23.12109968	-0.6004665370000001	4.0	2.7777777778	-6.0	1.6666666666999999	-4.5	2.85	2.8	1.6	4.1333333332999995	2.375	2.5714285714	3.0833333332999997	-1.75	5.0	4.1666666667	3.0833333332999997	3.6666666667000003	3.75	29.0	3.3333333332999997
0.0	-0.29368521399999997	20.0	1.2727272726999999	2.5789473684	5.5	2.6923076923	-9.337	352.127	0.613	.	0.395	-47.718	6.833333333300001	5.4	5.0	-0.113284651	4.8461538462	2.0	-23.08594483	-0.891628083	5.0	2.0	-2.0	2.625	-2.5	3.5789473683999997	6.0	4.0	5.0	3.25	3.5	2.6363636364	-1.875	8.6	6.083333333300001	3.3636363636	4.125	3.5	30.0	3.0
1.0	0.6311498941	13.0	1.4545454544999998	2.4137931034	6.0	2.6153846154	-15.529000000000002	293.585	0.812	-291.176	0.625	-84.154	3.6666666667000003	3.6666666667000003	3.5	-0.673706024	4.6923076923	1.0	-22.86030177	0.24954150960000002	3.0	2.0	-5.0	.	-10.0	2.6	4.2	4.6	3.6666666667000003	3.125	2.8571428571	3.4166666667000003	-3.5	4.2	4.75	3.25	4.1111111111000005	3.6	24.0	3.5
0.0	0.6856209007999999	19.0	1.3333333333	2.6140350877	5.0	2.4615384615	-4.925	.	0.575	-183.086	0.512	-30.711	5.3333333333	3.5	3.375	-0.433936881	4.0	2.0	-33.63951961	-0.38978476100000004	0.0	2.3333333333	-5.0	3.0	-6.0	3.05	5.8	6.2	4.2666666667	3.375	4.0	3.5	-3.125	7.0	5.0	3.0	3.5555555556	3.95	28.0	3.6666666667000003
.	1.3547535922	6.0	1.303030303	2.6779661017	4.5	2.6923076923	-2.717	303.544	0.838	.	0.557	-60.952	6.166666666699999	3.1666666667000003	4.875	-0.113284651	4.6153846154	3.0	-21.01948303	-0.034229153	0.0	1.5555555556	-4.0	1.75	-1.5	4.05	3.6	5.0	5.0	3.5	3.4285714286	3.3333333332999997	-1.375	.	.	2.8333333332999997	2.7777777778	3.2	26.0	3.5
1.0	0.8324667409000001	9.0	1.6060606061000002	2.8305084745999998	5.5	3.4615384614999996	28.938000000000002	371.294	0.85	-213.109	0.487	0.0	4.8333333333	2.1666666667	4.125	-1.6732241380000001	5.1538461538	1.0	-22.70773001	0.3732447047	0.0	2.8888888889	-5.0	2.3333333333	-4.5	4.1	6.0	4.8	5.2666666667	3.375	3.2857142857	4.6666666667	-2.625	8.8	6.0	4.0833333333	3.25	3.3	25.0	.
1.0	-0.923047572	13.0	1.46875	2.8035714286	6.0	2.5384615385	13.137	.	0.725	-145.767	0.738	-43.232	3.0	1.1666666667	2.625	-0.95391671	4.8461538462	2.0	-29.17724609	0.4360357689	1.0	2.1111111111	-7.0	.	-6.0	2.65	2.6	2.0	4.8666666667000005	1.875	2.8571428571	4.0833333333	-5.375	.	.	2.3333333333	1.5555555556	3.98	26.0	3.0
1.0	-0.1100424	2.0	1.3636363636000002	2.5254237288	5.5	2.8461538462	27.124000000000002	.	0.7	-207.739	0.765	-9.457	3.8333333332999997	3.3333333332999997	3.25	-0.393495338	4.8461538462	2.0	-20.6657128	-0.15923965199999998	3.0	1.7777777778	-9.0	.	-10.5	3.1	5.2	5.0	4.3333333333	3.25	3.7142857143	2.1666666667	-1.375	6.6	4.25	3.5	2.3333333333	3.26	27.0	3.8333333332999997
0.0	0.9970721532	13.0	1.5454545455000002	2.8474576271	5.5	3.6923076923	20.423	.	0.8	-57.526	0.487	-13.753	6.166666666699999	5.3333333333	4.875	0.6464643203	5.4615384615	4.0	-26.605752600000002	1.1405009044	3.0	3.5555555556	-2.0	.	-3.5	3.85	5.4	4.0	5.533333333300001	3.0	2.5714285714	3.6666666667000003	-3.625	.	.	4.5	4.0	3.5	31.0	4.3333333333
0.0	-0.001271363	18.0	1.5454545455000002	2.7966101695	4.5	3.1538461538	-7.5120000000000005	283.919	0.863	-326.543	0.388	-33.629	5.1666666667	3.1666666667000003	3.0	-1.193685853	5.2307692308	2.0	-25.01492195	0.0364528147	0.0	2.4444444444	-7.0	2.3333333333	-5.25	2.35	4.6	4.2	4.3333333333	2.25	2.7142857143	3.9166666667000003	-2.625	5.8	6.0	3.5833333332999997	2.8888888889	4.26	32.0	3.6666666667000003
1.0	0.2077831666	11.0	1.4848484847999999	2.4576271186	5.0	3.2307692308	32.328	385.96	0.95	.	0.785	-51.671	5.666666666699999	3.3333333332999997	4.75	1.1260026056	5.4615384615	4.0	-22.2377551	-0.571076389	1.0	1.4444444444	-5.0	.	-5.0	3.25	6.0	4.4	5.0666666667	3.25	2.5714285714	4.4166666667	-5.375	9.0	4.9166666667	4.0833333333	3.1111111111	3.6	28.0	3.3333333332999997
1.0	0.0880445718	19.0	1.7575757576	3.1355932202999997	6.5	4.0769230769	-2.499	358.044	0.675	-334.497	0.65	-59.659	4.3333333333	3.0	4.625	-0.673706024	4.9230769231	4.0	-19.13491124	-0.200076872	1.0	2.4444444444	-5.0	.	-6.0	4.0	6.6	6.6	5.9333333333	3.75	3.7142857143	4.75	-3.125	8.6	5.916666666699999	4.4166666667	4.3333333333	3.9	26.0	4.8333333333
0.0	0.0431777542	14.0	1.5454545455000002	3.2931034482999997	7.0	4.2307692308	-16.81	.	0.463	-72.742	0.613	-65.114	7.0	6.5	5.0	1.4062132918999999	4.5833333333	3.0	-20.91846856	0.5658333306000001	7.0	3.125	-1.0	.	-2.0	2.8888888889	6.0	4.2	3.7333333332999996	4.0	4.0	3.5	-1.25	7.4	4.8333333333	4.0833333333	3.6666666667000003	2.9	26.0	3.1666666667000003
1.0	-0.507750688	15.0	1.5757575758000002	3.2711864406999998	6.0	3.9230769231	-11.364	273.835	0.775	-146.709	0.362	-43.013	6.5	3.5	2.625	-1.433454996	3.6153846154	1.0	-24.27378035	0.0651001865	0.0	2.0	-9.0	.	-13.5	3.45	5.6	5.6	3.8666666667	3.625	3.4285714286	4.4166666667	-2.0	.	.	3.5833333332999997	2.6666666667	3.6	20.0	.
.	.	20.0	.	.	.	.	32.032	424.544	0.887	.	0.525	-26.429	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.4880438416	16.0	1.5757575758000002	2.3559322034	6.0	2.4615384615	-56.613	133.544	0.487	-182.315	0.35	-62.188	4.8333333333	2.3333333333	2.75	0.8457919193000001	4.6153846154	3.0	-23.07828283	0.3139373587	7.0	3.0	-4.0	2.0	-3.5	2.4210526316	4.8	4.6	5.0666666667	3.375	3.1428571429	4.0	-3.5	5.0	4.8333333333	3.1666666667000003	3.5555555556	3.0	22.0	3.3333333332999997
1.0	-0.587462433	10.0	1.4848484847999999	2.6271186441	5.0	3.1538461538	-7.507999999999999	.	0.463	-186.157	0.438	-13.196	2.3333333333	3.8333333332999997	3.0	-0.673706024	4.7692307692	2.0	-19.8374093	-0.019038904	2.0	1.8888888889	-5.0	.	-6.0	2.8	4.8	5.75	4.2857142857	3.0	2.7142857143	3.7272727273000004	-3.25	6.2	5.0833333333	3.5454545455	3.6666666667000003	3.3	22.0	3.0
0.0	-0.673719469	18.0	1.2424242424	1.7118644068000002	2.0	1.6153846154	-4.128	275.127	0.588	4.481	0.45	-29.855	2.8333333332999997	1.8333333333000001	3.5	-0.393495338	4.1538461538	1.0	-23.75	-0.8633655290000001	4.0	1.1111111111	-8.0	1.2222222222	-5.366666667	2.25	4.4	1.0	5.0	1.75	2.2857142857	2.5	-3.625	.	.	2.75	3.5555555556	3.4	.	3.1666666667000003
1.0	0.8723226136	20.0	1.6969696969999999	3.3559322033999996	5.5	3.6923076923	22.177	.	0.738	-105.465	0.654	-19.526	4.5	5.5	4.375	0.1264844913	5.1538461538	4.0	-22.31201172	0.22939908899999997	3.0	1.6666666666999999	-5.0	.	-3.0	3.2	5.8	5.8	5.7333333333	3.375	3.5714285714	4.1666666667	-4.125	5.0	5.75	3.6666666667000003	3.3333333332999997	4.24	30.0	3.8333333332999997
0.0	-0.461435064	13.0	1.5757575758000002	3.0847457627	6.5	3.3846153846	-55.0	351.044	0.562	-494.922	0.263	-106.192	5.5	3.8333333332999997	4.5	0.6464643203	4.3846153846	3.0	-23.73355263	-0.291426994	0.0	2.5555555556	-3.0	.	-4.0	3.2	5.6	4.2	5.2666666667	3.625	3.5714285714	3.1666666667000003	-2.125	.	.	3.9166666667000003	3.5555555556	3.75	31.0	4.0
0.0	0.060083835599999996	19.0	1.4848484847999999	2.7966101695	4.0	3.6153846154	17.817	349.627	0.825	-244.93	0.55	-20.815	5.666666666699999	3.5	4.625	0.6869058639	4.9230769231	3.0	-21.78719008	0.3542619436	2.0	2.3333333333	-3.0	.	-5.5	3.65	4.6	5.4	5.8	3.125	3.7142857143	4.3333333333	-3.375	8.2	6.5	4.4166666667	3.6666666667000003	4.11	31.0	3.8333333332999997
.	.	10.0	.	.	.	.	20.724	.	0.688	-119.877	0.562	-3.718	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.7431508063	18.0	1.4545454544999998	2.9661016949000003	5.0	2.8461538462	-4.808	.	0.65	-276.976	0.494	-27.829	6.166666666699999	4.0	3.75	-0.113284651	4.6153846154	2.0	-23.02595112	-0.720536629	2.0	1.8888888889	-5.0	.	-9.5	3.5263157895	4.0	3.0	5.533333333300001	2.125	2.0	4.5833333333	-2.875	9.0	5.75	3.3333333332999997	3.5555555556	3.7	25.0	4.0
1.0	0.048188699	19.0	1.3636363636000002	2.4745762712	4.5	3.0	-14.776	332.71	0.762	-222.523	0.392	-68.027	6.166666666699999	2.0	4.125	-0.95391671	5.0	3.0	-21.303030300000003	-1.274335919	3.0	2.0	-3.0	.	-3.25	2.9	4.2	3.0	3.7333333332999996	2.5	2.8571428571	4.0	-2.75	8.4	6.0	3.0909090909	1.2222222222	3.98	25.0	3.6666666667000003
0.0	0.4583890986	19.0	1.5757575758000002	3.4482758620999996	7.0	4.4615384615	-16.88	170.794	0.65	-119.816	0.537	-28.669	6.166666666699999	4.8333333333	4.875	1.4062132918999999	4.5384615385	4.0	-22.59412305	0.8462109006	1.0	2.6666666667	-2.0	.	-3.0	3.7	5.0	5.4	5.2666666667	3.75	4.0	4.8333333333	-1.875	5.0	6.416666666699999	4.6666666667	4.4444444444	3.8	25.0	4.1666666667
0.0	0.5210154884	19.0	1.3333333333	2.5593220339	4.0	2.3076923077	7.939	.	0.875	-312.066	0.753	-57.332	6.0	2.5	4.75	-0.913475167	4.2307692308	1.0	-23.74554325	-0.597286433	3.0	2.2222222222	-2.0	.	-2.5	2.75	6.0	5.6	5.2666666667	3.625	3.8571428571	4.25	-2.625	7.0	5.416666666699999	3.5833333332999997	3.2222222222	3.9	25.0	3.3333333332999997
1.0	0.1646974184	17.0	1.4242424241999998	2.8448275862	4.0	2.4615384615	-32.485	330.877	0.613	-392.839	0.4	-77.447	6.166666666699999	3.0	3.875	-0.95391671	5.1538461538	3.0	-23.77471384	-1.179959177	0.0	1.3333333333	-5.0	2.7777777778	-10.0	2.7	3.6	4.0	3.7333333332999996	2.75	3.1428571429	3.8181818182	-4.125	.	.	2.6666666667	2.0	4.7	22.0	3.1666666667000003
1.0	-0.250599465	15.0	1.5454545455000002	3.1016949152999995	6.0	2.5384615385	14.704	317.627	0.713	-108.359	0.65	-29.187	4.5	2.3333333333	3.25	-0.393495338	5.0769230769	4.0	-21.14167966	-0.127112927	1.0	1.3333333333	-7.0	.	-15.0	3.05	3.8	3.8	3.2666666667000004	2.125	2.5714285714	5.0	-5.75	5.0	4.6666666667	3.0833333332999997	4.4444444444	3.7	21.0	4.1666666667
1.0	0.3564100761	9.0	1.4375	2.4482758621	5.5	2.3076923077	-33.321	286.21	0.575	-312.354	0.253	-47.749	6.166666666699999	3.5	4.125	-1.9534348240000001	4.4615384615	3.0	-20.6721277	-0.13350968400000002	1.0	1.7777777778	-5.0	.	-15.5	3.5	5.8	5.4	4.1333333332999995	2.125	2.7142857143	4.5833333333	-4.125	.	.	3.0	2.2222222222	3.95	24.0	3.3333333332999997
1.0	-1.01924106	16.0	1.8181818182	3.0169491525	5.0	4.3076923077	7.086	360.127	0.525	-92.84	0.688	-47.732	4.0	4.0	3.625	0.6464643203	5.0	3.0	-25.60353798	-0.108726749	0.0	2.5555555556	-9.0	.	0.0	3.65	5.4	7.0	4.9333333333	3.25	3.8571428571	3.5833333332999997	-3.125	5.6	7.416666666699999	3.5833333332999997	3.1111111111	3.5	22.0	4.6666666667
0.0	-1.279451181	18.0	1.4545454544999998	3.0701754386	6.0	3.3076923077	11.822000000000001	358.96	0.75	-139.472	0.519	-36.115	6.0	4.1666666667	3.875	1.1260026056	4.5384615385	3.0	-24.40487998	0.2022116951	2.0	2.0	-7.0	2.5555555556	-2.5	4.55	5.2	5.6	4.2666666667	3.0	2.8571428571	3.1666666667000003	-3.25	7.0	6.416666666699999	3.9166666667000003	3.4444444444	3.5	28.0	4.1666666667
0.0	1.1230995223	21.0	1.6060606061000002	2.8644067797000003	4.0	3.3076923077	22.003	374.544	0.825	-69.798	.	-46.843	6.666666666699999	4.1666666667	4.625	0.9266750066	3.6923076923	2.0	-23.349784200000002	0.11719678539999999	2.0	2.6666666667	-9.0	2.5555555556	-6.0	4.7	4.0	4.8	5.666666666699999	3.375	3.4285714286	3.5	-2.125	6.2	5.75	3.5	2.8888888889	3.7	26.0	.
1.0	0.5672456749	10.0	1.5151515152000001	2.9152542373	5.0	3.6923076923	4.35	.	0.7	-303.929	0.762	-46.406	5.0	4.1666666667	2.375	1.4062132918999999	4.7692307692	3.0	-19.73754883	-0.12286634	2.0	2.2222222222	-5.0	.	-9.0	3.25	3.2	4.0	4.1333333332999995	2.375	2.2857142857	3.9166666667000003	-5.875	6.0	3.4166666667000003	3.4166666667000003	3.3333333332999997	4.0	22.0	3.8333333332999997
1.0	0.484304054	13.0	1.3939393938999998	2.8620689655000002	4.0	2.3846153846	8.718	325.544	0.75	-119.364	0.55	.	4.5	3.8333333332999997	4.25	0.1264844913	5.3076923077	4.0	-26.57844991	-0.743534644	1.0	1.4444444444	-6.0	.	-3.0	3.0	3.0	3.0	5.2	2.5	2.7142857143	3.9166666667000003	-5.25	8.2	5.0833333333	3.25	4.3333333333	3.3	25.0	3.5
1.0	-0.321302214	12.0	1.6363636363999998	3.0338983050999997	7.0	4.4615384615	-18.305999999999997	.	0.375	-239.098	0.588	-39.086	3.5	5.833333333300001	5.0	1.4062132918999999	5.7692307692	4.0	-24.95857988	0.5870410107999999	3.0	2.2222222222	-3.0	.	-4.5	3.85	6.0	6.2	3.4666666667	3.5	3.7142857143	3.5833333332999997	-2.375	6.8	5.833333333300001	4.0	4.8888888888999995	3.9	.	5.0
1.0	-1.273076868	18.0	1.5454545455000002	3.5689655172	5.5	4.8461538462	23.129	306.877	0.85	-209.011	0.588	-3.347	7.0	4.5	3.875	-1.433454996	4.0769230769	3.0	-20.59570313	0.3692232485	3.0	4.1111111111000005	-2.0	.	-0.5	3.75	7.0	7.0	4.8666666667000005	4.0	4.0	4.1666666667	-2.375	9.0	7.0	3.75	3.4444444444	3.9	23.0	.
0.0	-0.605136466	20.0	1.5151515152000001	2.9122807018	6.5	3.2307692308	-8.777999999999999	290.085	0.713	-299.95	0.506	-39.177	7.0	4.6666666667	3.5	-1.153244309	4.7692307692	4.0	-23.62528881	-0.303989092	3.0	3.6666666667000003	-6.0	.	-16.0	3.5263157895	4.8	5.4	3.8	4.0	4.0	3.75	-2.75	1.8	3.8333333332999997	3.8333333332999997	4.3333333333	3.01	29.0	3.6666666667000003
